pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-24 10:12:00,,7.1,0.3,1.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-08-24,7.1,7.1,3.0,4.0,0.3,0.4,7.1,0.0,2.966666666666667,1.0503967504392484,0.3333333333333334,2.0,2,8,1,0.10000000000000053,0.0,0.6000000000000001,1.4,3.1,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.0,-1.1,0.0,0.0,-0.55,0.0,1,1,0,0,0.8,2022-08-26 10:09:00,1.0,7.2,2.6,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-26 10:09:00,,7.2,0.4,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-08-26,7.1,7.1,1.9,3.0,0.3,0.3,7.133333333333333,0.05773502691896301,2.5,0.5567764362830019,0.3333333333333334,1.0,4,8,1,0.0,0.0,1.0,2.1,2.4,0.0,0.7999999999999998,4.6,0.0,0.10000000000000053,0.7000000000000002,0.10000000000000003,0.10000000000000053,0.7000000000000002,0.10000000000000003,0,0,0,1,0.8,2022-08-29 09:59:00,2.0,7.1,2.8,0.3,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-29 09:59:00,,7.1,0.3,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,2022-08-29,7.2,7.1,2.6,1.9,0.4,0.3,7.133333333333333,0.05773502691896301,2.433333333333333,0.47258156262526047,0.3333333333333334,2.0,0,8,1,0.10000000000000053,0.0,0.4,2.3,2.2,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,-0.10000000000000053,0.19999999999999973,-0.10000000000000003,-0.050000000000000266,0.09999999999999987,-0.05000000000000002,1,1,0,0,0.8,2022-08-31 07:38:00,1.0,7.1,2.4,0.5,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-31 07:38:00,,7.1,0.5,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-08-31,7.1,7.2,2.8,2.6,0.3,0.4,7.133333333333333,0.05773502691896301,2.6,0.19999999999999918,0.4000000000000001,1.0,2,8,1,0.10000000000000053,0.0,0.6000000000000001,1.9,2.6,-0.10000000000000053,0.9000000000000004,4.5,-0.10000000000000053,0.0,-0.3999999999999999,0.2,0.0,-0.3999999999999999,0.2,1,1,0,0,0.8,2022-09-02 10:10:00,2.0,7.0,3.3,0.3,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-02 10:10:00,,7.0,0.3,3.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-09-02,7.1,7.1,2.4,2.8,0.5,0.3,7.066666666666666,0.05773502691896237,2.8333333333333335,0.45092497528228914,0.36666666666666675,2.0,4,9,1,0.20000000000000018,0.0,0.8,2.8,1.7000000000000002,-0.20000000000000018,1.0,4.7,-0.20000000000000018,-0.09999999999999964,0.8999999999999999,-0.2,-0.04999999999999982,0.44999999999999996,-0.1,1,1,0,0,0.8,2022-09-05 10:50:00,3.0,7.1,1.5,0.3,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-05 10:50:00,,7.1,0.3,1.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-09-05,7.0,7.1,3.3,2.4,0.3,0.5,7.066666666666666,0.05773502691896237,2.4,0.8999999999999997,0.3666666666666667,3.0,0,9,1,0.10000000000000053,0.0,0.4,1.0,3.5,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.09999999999999964,-1.7999999999999998,0.0,0.033333333333333215,-0.6,0.0,1,1,0,0,0.8,2022-09-07 07:45:00,1.0,7.1,2.8,0.2,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-07 07:45:00,,7.1,0.2,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-09-05,7.1,7.0,1.5,3.3,0.3,0.3,7.066666666666666,0.05773502691896237,2.533333333333333,0.9291573243177567,0.2666666666666668,1.0,2,9,1,0.10000000000000053,0.0,0.4,2.3,2.2,-0.10000000000000053,0.9000000000000004,4.8,-0.10000000000000053,0.0,1.2999999999999998,-0.09999999999999998,0.0,1.2999999999999998,-0.09999999999999998,1,1,0,0,1.0,2022-09-09 12:04:00,2.0,7.1,2.8,0.3,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-09 12:04:00,,7.1,0.3,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2022-09-09,7.1,7.1,2.8,1.5,0.2,0.3,7.1,0.0,2.3666666666666667,0.7505553499465132,0.2666666666666667,2.0,4,9,1,0.10000000000000053,0.0,0.3,2.3,2.2,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.0,0.0,0.09999999999999998,0.0,0.0,0.04999999999999999,1,1,0,0,1.0,2022-09-12 07:58:00,2.0,7.1,0.3,0.3,True,True,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-12 07:58:00,,7.1,0.3,0.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,True,False,True,True,True,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-09-12,7.1,7.1,2.8,2.8,0.3,0.2,7.1,0.0,1.9666666666666668,1.4433756729740643,0.2666666666666668,2.0,0,9,1,0.10000000000000053,0.2,0.4,-0.2,4.7,-0.10000000000000053,0.9000000000000004,4.7,-0.2,0.0,-2.5,0.0,0.0,-1.25,0.0,1,1,1,0,1.0,2022-09-14 11:06:00,2.0,7.2,1.1,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-14 11:06:00,,7.2,0.4,1.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-09-14,7.1,7.1,0.3,2.8,0.3,0.3,7.133333333333333,0.05773502691896301,1.4000000000000001,1.2767145334803702,0.3333333333333334,2.0,2,9,1,0.0,0.0,0.0,0.6000000000000001,3.9,0.0,0.7999999999999998,4.6,0.0,0.10000000000000053,0.8,0.10000000000000003,0.050000000000000266,0.4,0.05000000000000002,0,0,0,1,0.8,2022-09-16 08:25:00,1.0,7.2,0.0,0.4,False,True,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-16 08:25:00,,7.2,0.4,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,True,False,False,True,True,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-09-16,7.2,7.1,1.1,0.3,0.4,0.3,7.166666666666667,0.05773502691896333,0.46666666666666673,0.5686240703077324,0.36666666666666675,1.0,4,9,1,0.0,0.5,1.0,-0.5,5.0,0.0,0.7999999999999998,4.6,-0.5,0.0,-1.1,0.0,0.0,-1.1,0.0,1,0,1,0,0.8,2022-09-19 10:30:00,3.0,7.3,1.0,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-19 10:30:00,,7.3,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-09-19,7.2,7.2,0.0,1.1,0.4,0.4,7.233333333333333,0.05773502691896237,0.7000000000000001,0.6082762530298218,0.3666666666666667,3.0,0,9,1,0.09999999999999964,0.0,0.4,0.5,4.0,0.09999999999999964,0.7000000000000002,4.7,0.09999999999999964,0.09999999999999964,1.0,-0.10000000000000003,0.033333333333333215,0.3333333333333333,-0.03333333333333335,0,0,0,1,0.6,2022-09-21 08:08:00,1.0,7.3,0.8,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-21 08:08:00,,7.3,0.5,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6000000000000001,0.0,0.25,2022-09-21,7.3,7.2,1.0,0.0,0.3,0.4,7.266666666666667,0.05773502691896237,0.6,0.5291502622129178,0.4000000000000001,1.0,2,9,1,0.09999999999999964,0.0,0.6000000000000001,0.30000000000000004,4.2,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,-0.19999999999999996,0.2,0.0,-0.19999999999999996,0.2,0,0,0,2,0.4,2022-09-23 11:08:00,2.0,7.4,0.8,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-23 11:08:00,,7.4,0.3,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,10.0,,,,,26.2,2022-09-23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2022-09-23,7.3,7.3,0.8,1.0,0.5,0.3,7.333333333333333,0.05773502691896301,0.8666666666666667,0.11547005383792418,0.3666666666666667,2.0,4,9,1,0.20000000000000018,0.0,0.4,0.30000000000000004,4.2,0.20000000000000018,0.5999999999999996,4.7,0.20000000000000018,0.10000000000000053,0.0,-0.2,0.050000000000000266,0.0,-0.1,0,0,0,3,0.2,2022-09-26 09:00:00,2.0,7.3,1.0,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-26 09:00:00,,7.3,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,9.0,,,,,24.5,2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2022-09-26,7.4,7.3,0.8,0.8,0.3,0.5,7.333333333333333,0.05773502691896301,0.8666666666666667,0.11547005383792512,0.3666666666666667,2.0,0,9,1,0.09999999999999964,0.0,0.2,0.5,4.0,0.09999999999999964,0.7000000000000002,4.7,0.09999999999999964,-0.10000000000000053,0.19999999999999996,0.0,-0.050000000000000266,0.09999999999999998,0.0,0,0,0,4,0.2,2022-09-29 10:06:00,3.0,7.4,1.0,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-09-29 10:06:00,,7.4,0.4,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,9.0,,,,,24.5,2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-09-29,7.3,7.4,1.0,0.8,0.3,0.3,7.366666666666667,0.05773502691896333,0.9333333333333332,0.11547005383792512,0.3333333333333334,3.0,3,9,1,0.20000000000000018,0.0,0.6000000000000001,0.5,4.0,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.10000000000000053,0.0,0.10000000000000003,0.03333333333333351,0.0,0.03333333333333335,0,0,0,5,0.0,2022-10-03 12:16:00,4.0,7.4,0.2,0.4,False,True,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-10-03 12:16:00,,7.4,0.4,0.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,True,False,False,True,True,False,False,True,unknown,unknown,,6.5,,,,,,2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-10-03,7.4,7.3,1.0,1.0,0.4,0.3,7.366666666666667,0.05773502691896333,0.7333333333333334,0.46188021535170065,0.3666666666666667,4.0,0,10,0,0.20000000000000018,0.3,0.8,-0.3,4.8,0.20000000000000018,0.5999999999999996,4.6,-0.3,0.0,-0.8,0.0,0.0,-0.2,0.0,1,0,1,0,0.2,2022-10-10 09:51:00,6.0,7.5,0.3,0.8,False,True,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-10-10 09:51:00,,7.5,0.8,0.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,True,False,False,True,True,False,False,True,unknown,unknown,,6.5,,,,,,2022-10-03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2022-10-10,7.4,7.4,0.2,1.0,0.4,0.4,7.433333333333334,0.05773502691896237,0.5,0.43588989435406744,0.5333333333333334,6.0,0,10,0,0.2999999999999998,0.2,1.2,-0.2,4.7,0.2999999999999998,0.5,4.2,-0.2,0.09999999999999964,0.09999999999999998,0.4,0.016666666666666607,0.016666666666666663,0.06666666666666667,1,0,1,0,0.4,2022-10-20 11:02:00,10.0,7.3,1.0,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-10-20 11:02:00,,7.3,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,23.8,2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-10-20,7.5,7.4,0.3,0.2,0.8,0.4,7.400000000000001,0.1000000000000002,0.5,0.43588989435406744,0.5000000000000001,10.0,3,10,0,0.09999999999999964,0.0,0.6000000000000001,0.5,4.0,0.09999999999999964,0.7000000000000002,4.7,0.09999999999999964,-0.20000000000000018,0.7,-0.5,-0.020000000000000018,0.06999999999999999,-0.05,0,0,0,1,0.4,2022-10-26 11:06:00,6.0,7.5,0.7000000000000001,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-10-26 11:06:00,,7.5,0.3,0.7000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,23.8,2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2022-10-26,7.3,7.5,1.0,0.3,0.3,0.8,7.433333333333333,0.11547005383792522,0.6666666666666666,0.35118845842842467,0.4666666666666668,6.0,2,10,0,0.2999999999999998,0.0,1.4,0.20000000000000007,4.3,0.2999999999999998,0.5,4.7,0.20000000000000007,0.20000000000000018,-0.29999999999999993,0.0,0.03333333333333336,-0.04999999999999999,0.0,0,0,0,2,0.4,2022-10-28 09:28:00,1.0,7.7,1.7,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-10-28 09:28:00,,7.7,0.3,1.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,23.8,2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-10-28,7.5,7.3,0.7000000000000001,1.0,0.3,0.3,7.5,0.20000000000000012,1.1333333333333335,0.5131601439446883,0.3,1.0,4,10,0,0.5,0.0,0.0,1.2,3.3,0.5,0.2999999999999998,4.7,0.2999999999999998,0.20000000000000018,0.9999999999999999,0.0,0.20000000000000018,0.9999999999999999,0.0,0,0,0,3,0.4,2022-10-31 13:06:00,3.0,7.4,1.8,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-10-31 13:06:00,,7.4,0.3,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,22.6,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-10-31,7.7,7.5,1.7,0.7000000000000001,0.3,0.3,7.533333333333334,0.1527525231651945,1.4000000000000001,0.608276253029822,0.3,3.0,0,10,0,0.20000000000000018,0.0,0.8,1.3,3.2,0.20000000000000018,0.5999999999999996,4.7,0.20000000000000018,-0.2999999999999998,0.10000000000000009,0.0,-0.09999999999999994,0.03333333333333336,0.0,0,0,0,4,0.2,2022-11-08 14:17:00,8.0,7.5,1.0,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-11-08 14:17:00,,7.5,0.3,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,20.2,2022-11-08,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022-11-08,7.4,7.7,1.8,1.7,0.3,0.3,7.533333333333334,0.1527525231651945,1.5,0.43588989435406744,0.3,8.0,1,11,0,0.2999999999999998,0.0,0.5,0.5,4.0,0.2999999999999998,0.5,4.7,0.2999999999999998,0.09999999999999964,-0.8,0.0,0.012499999999999956,-0.1,0.0,0,0,0,5,0.0,2022-11-16 12:20:00,7.0,7.3,0.6000000000000001,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-11-16 12:20:00,Freddy Ocampo ,7.3,0.5,0.6000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,20.2,2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-11-16,7.5,7.4,1.0,1.8,0.3,0.3,7.400000000000001,0.09999999999999891,1.1333333333333335,0.6110100926607784,0.3666666666666667,7.0,2,11,0,0.09999999999999964,0.0,1.0,0.10000000000000009,4.4,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.20000000000000018,-0.3999999999999999,0.2,-0.0285714285714286,-0.05714285714285713,0.028571428571428574,0,0,0,6,0.0,2022-11-23 14:00:00,7.0,7.2,1.0,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-11-23 14:00:00,Freddy Ocampo ,7.2,0.5,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.25,2022-11-23,7.3,7.5,0.6000000000000001,1.0,0.5,0.3,7.333333333333333,0.15275252316519317,0.8666666666666668,0.23094010767584924,0.4333333333333334,7.0,2,11,0,0.0,0.0,0.4,0.5,4.0,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,0.3999999999999999,0.0,-0.014285714285714235,0.05714285714285713,0.0,0,0,0,7,0.0,2022-11-29 13:05:00,5.0,7.3,0.6000000000000001,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-11-29 13:05:00,Freddy Ocampo ,7.3,0.5,0.6000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-11-29,7.2,7.3,1.0,0.6000000000000001,0.5,0.5,7.266666666666666,0.05773502691895642,0.7333333333333334,0.23094010767584897,0.5,5.0,1,11,0,0.09999999999999964,0.0,0.8,0.10000000000000009,4.4,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.09999999999999964,-0.3999999999999999,0.0,0.019999999999999928,-0.07999999999999999,0.0,0,0,0,8,0.0,2022-12-09 10:34:00,9.0,7.2,1.7,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-12-09 10:34:00,Freddy Ocampo ,7.2,0.5,1.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,2022-12-09,7.3,7.2,0.6000000000000001,1.0,0.5,0.5,7.233333333333333,0.05773502691895553,1.1,0.5567764362830019,0.5,9.0,4,12,0,0.0,0.0,0.0,1.2,3.3,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,1.0999999999999999,0.0,-0.011111111111111072,0.1222222222222222,0.0,0,0,0,9,0.0,2022-12-12 13:18:00,3.0,7.4,4.1,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-12-12 13:18:00,,7.4,0.4,4.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,6.0,,,,,15.4,2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,2022-12-09,7.2,7.3,1.7,0.6000000000000001,0.5,0.5,7.300000000000001,0.09999999999999729,2.1333333333333333,1.78978583448784,0.46666666666666673,3.0,0,12,0,0.20000000000000018,0.0,0.0,3.5999999999999996,0.9000000000000004,0.20000000000000018,0.5999999999999996,4.6,0.20000000000000018,0.20000000000000018,2.3999999999999995,-0.09999999999999998,0.06666666666666672,0.7999999999999998,-0.033333333333333326,0,0,0,10,0.0,2022-12-20 09:24:00,7.0,7.6,2.8,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-12-20 09:24:00,,7.6,0.3,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,14.2,2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2022-12-20,7.4,7.2,4.1,1.7,0.4,0.5,7.3999999999999995,0.1999999999999989,2.866666666666667,1.2013880860626738,0.4000000000000001,7.0,1,12,0,0.39999999999999947,0.0,0.0,2.3,2.2,0.39999999999999947,0.40000000000000036,4.7,0.39999999999999947,0.1999999999999993,-1.2999999999999998,-0.10000000000000003,0.02857142857142847,-0.1857142857142857,-0.01428571428571429,0,0,0,11,0.0,2022-12-27 13:27:00,7.0,7.7,2.9,0.3,False,False,False,False
