latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2024-03-29,3,Overcast,19.4,13.2,16.5,18.2,10.0,14.9,2024-03-29T07:50,2024-03-29T20:22,45103.64,33358.45,,,0.0,0.0,0.0,0.0,0.0,,,,29.4,48.2,209,19.95,3.71
38.3452,-0.4815,19.0,2024-03-30,51,Light drizzle,19.5,9.6,14.4,15.4,6.3,10.6,2024-03-30T07:49,2024-03-30T20:23,45251.87,24328.23,,,0.3,0.3,0.0,0.0,2.0,,,,39.2,62.6,223,16.28,3.83
38.3452,-0.4815,19.0,2024-03-31,63,Moderate rain,21.4,10.8,14.4,17.4,7.6,11.7,2024-03-31T07:47,2024-03-31T20:24,45399.3,14400.0,,,7.1,7.1,0.0,0.0,9.0,,,,32.7,48.6,250,9.07,2.5
38.3452,-0.4815,19.0,2024-04-01,53,Moderate drizzle,20.5,10.4,15.2,16.3,6.7,11.2,2024-04-01T07:45,2024-04-01T20:25,45545.82,43200.0,,,0.9,0.9,0.0,0.0,3.0,,,,26.6,45.0,253,20.61,4.79
38.3452,-0.4815,19.0,2024-04-02,3,Overcast,18.5,9.6,15.0,16.6,7.0,12.7,2024-04-02T07:44,2024-04-02T20:26,45691.45,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.4,32.4,227,21.19,3.96
38.3452,-0.4815,19.0,2024-04-03,0,Clear sky,23.6,10.5,16.9,22.3,7.6,14.9,2024-04-03T07:43,2024-04-03T20:27,45837.21,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,26.3,44.3,243,22.76,4.47
38.3452,-0.4815,19.0,2024-04-04,3,Overcast,21.1,12.1,17.1,20.0,10.0,16.1,2024-04-04T07:41,2024-04-04T20:28,45983.25,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.1,30.2,158,23.05,3.96
38.3452,-0.4815,19.0,2024-04-05,3,Overcast,21.2,12.7,17.1,19.9,9.5,15.5,2024-04-05T07:40,2024-04-05T20:29,46129.49,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.3,30.2,104,23.2,4.26
38.3452,-0.4815,19.0,2024-04-06,3,Overcast,22.2,14.2,19.1,21.8,12.4,17.5,2024-04-06T07:38,2024-04-06T20:29,46275.84,40655.72,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,38.5,75,22.49,4.41
38.3452,-0.4815,19.0,2024-04-07,3,Overcast,23.5,18.6,20.8,22.1,16.6,19.2,2024-04-07T07:37,2024-04-07T20:30,46422.2,33140.03,,,0.0,0.0,0.0,0.0,0.0,,,,18.6,34.6,82,16.77,4.34
38.3452,-0.4815,19.0,2024-04-08,3,Overcast,23.7,15.4,19.3,20.8,14.1,18.0,2024-04-08T07:35,2024-04-08T20:31,46568.48,36127.54,,,0.0,0.0,0.0,0.0,0.0,,,,27.4,40.0,185,20.99,4.4
38.3452,-0.4815,19.0,2024-04-09,0,Clear sky,21.4,14.4,17.7,17.1,10.8,14.2,2024-04-09T07:34,2024-04-09T20:32,46714.57,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,27.9,48.2,258,24.56,5.51
38.3452,-0.4815,19.0,2024-04-10,3,Overcast,20.3,11.3,15.7,17.2,7.4,12.9,2024-04-10T07:32,2024-04-10T20:33,46860.39,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,36.1,58.7,194,24.15,4.56
38.3452,-0.4815,19.0,2024-04-11,2,Partly cloudy,18.5,12.4,15.4,17.9,9.8,13.9,2024-04-11T07:31,2024-04-11T20:34,47005.83,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,30.6,79,23.55,3.83
38.3452,-0.4815,19.0,2024-04-12,0,Clear sky,20.9,10.5,16.4,19.6,6.8,14.3,2024-04-12T07:29,2024-04-12T20:35,47150.8,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.4,32.0,54,24.25,4.55
38.3452,-0.4815,19.0,2024-04-13,0,Clear sky,21.5,13.3,17.6,20.0,10.9,15.8,2024-04-13T07:28,2024-04-13T20:36,47295.18,43415.02,,,0.0,0.0,0.0,0.0,0.0,,,,14.7,30.2,71,24.6,4.62
38.3452,-0.4815,19.0,2024-04-14,0,Clear sky,23.2,14.1,19.0,22.3,11.2,17.2,2024-04-14T07:26,2024-04-14T20:37,47438.89,43388.66,,,0.0,0.0,0.0,0.0,0.0,,,,14.3,29.9,104,24.71,4.89
38.3452,-0.4815,19.0,2024-04-15,3,Overcast,23.2,16.2,19.6,21.5,12.8,17.7,2024-04-15T07:25,2024-04-15T20:38,47581.81,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.1,31.7,140,23.64,4.98
38.3452,-0.4815,19.0,2024-04-16,0,Clear sky,22.4,15.4,18.6,20.8,13.0,17.5,2024-04-16T07:23,2024-04-16T20:39,47723.83,43336.17,,,0.0,0.0,0.0,0.0,0.0,,,,19.2,36.7,77,24.47,4.4
38.3452,-0.4815,19.0,2024-04-17,3,Overcast,18.8,15.2,17.2,16.6,14.1,15.3,2024-04-17T07:22,2024-04-17T20:40,47864.85,43310.01,,,0.0,0.0,0.0,0.0,0.0,,,,29.7,49.0,75,23.59,4.05
38.3452,-0.4815,19.0,2024-04-18,3,Overcast,20.1,13.3,16.8,19.6,11.0,15.5,2024-04-18T07:21,2024-04-18T20:41,48004.74,39872.59,,,0.0,0.0,0.0,0.0,0.0,,,,21.5,38.2,79,21.6,3.87
38.3452,-0.4815,19.0,2024-04-19,53,Moderate drizzle,18.0,14.6,16.2,16.7,11.9,13.9,2024-04-19T07:19,2024-04-19T20:42,48143.42,39926.25,,,1.8,1.8,0.0,0.0,5.0,,,,26.4,38.5,102,21.27,4.0
38.3452,-0.4815,19.0,2024-04-20,3,Overcast,17.9,10.4,14.6,16.1,8.2,12.4,2024-04-20T07:18,2024-04-20T20:43,48280.75,40765.64,,,0.0,0.0,0.0,0.0,0.0,,,,20.7,37.8,47,23.5,4.0
38.3452,-0.4815,19.0,2024-04-21,3,Overcast,19.1,13.7,16.2,18.5,10.2,13.9,2024-04-21T07:16,2024-04-21T20:44,48416.61,43864.14,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,36.0,79,24.51,4.61
38.3452,-0.4815,19.0,2024-04-22,53,Moderate drizzle,17.8,12.1,15.1,16.0,10.3,12.9,2024-04-22T07:15,2024-04-22T20:45,48551.01,37651.22,,,1.4,1.4,0.0,0.0,4.0,,,,26.5,42.5,82,16.84,3.12
38.3452,-0.4815,19.0,2024-04-23,51,Light drizzle,17.1,11.2,14.1,13.2,8.8,11.5,2024-04-23T07:14,2024-04-23T20:45,48684.94,44345.17,,,0.7,0.7,0.0,0.0,4.0,,,,25.7,45.7,85,25.26,4.12
38.3452,-0.4815,19.0,2024-04-24,3,Overcast,16.7,9.2,13.7,14.5,5.9,11.0,2024-04-24T07:13,2024-04-24T20:46,48818.53,44587.76,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,41.8,121,26.28,4.34
38.3452,-0.4815,19.0,2024-04-25,3,Overcast,18.7,10.1,15.1,18.7,6.7,13.7,2024-04-25T07:11,2024-04-25T20:47,48951.69,35404.65,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,32.0,112,22.98,3.79
38.3452,-0.4815,19.0,2024-04-26,3,Overcast,19.4,12.4,16.7,19.0,10.5,15.9,2024-04-26T07:10,2024-04-26T20:48,49084.32,39165.76,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,35.3,103,20.57,3.46
38.3452,-0.4815,19.0,2024-04-27,3,Overcast,22.3,13.8,18.5,20.6,11.9,16.9,2024-04-27T07:09,2024-04-27T20:49,49216.31,43588.87,,,0.0,0.0,0.0,0.0,0.0,,,,31.1,52.9,192,23.13,4.52
38.3452,-0.4815,19.0,2024-04-28,61,Slight rain,19.2,14.8,16.6,18.3,12.5,15.0,2024-04-28T07:08,2024-04-28T20:50,49347.56,23833.21,,,6.0,6.0,0.0,0.0,11.0,,,,15.9,29.2,214,14.98,3.14
38.3452,-0.4815,19.0,2024-04-29,53,Moderate drizzle,15.8,13.1,14.5,15.3,12.1,13.8,2024-04-29T07:06,2024-04-29T20:51,49477.96,3466.81,,,5.7,5.7,0.0,0.0,14.0,,,,16.5,27.4,128,9.91,1.73
38.3452,-0.4815,19.0,2024-04-30,53,Moderate drizzle,21.5,10.7,15.9,21.7,8.2,14.5,2024-04-30T07:05,2024-04-30T20:52,49607.39,46077.03,,,0.9,0.9,0.0,0.0,2.0,,,,19.5,37.4,295,22.05,3.98
38.3452,-0.4815,19.0,2024-05-01,61,Slight rain,21.0,14.2,17.0,16.3,10.2,12.8,2024-05-01T07:04,2024-05-01T20:53,49735.75,33229.81,,,2.2,2.2,0.0,0.0,4.0,,,,29.8,50.8,268,16.36,4.83
38.3452,-0.4815,19.0,2024-05-02,3,Overcast,21.8,11.0,15.6,19.1,6.8,11.9,2024-05-02T07:03,2024-05-02T20:54,49862.92,44501.71,,,0.0,0.0,0.0,0.0,0.0,,,,34.9,55.1,241,26.47,5.36
38.3452,-0.4815,19.0,2024-05-03,3,Overcast,20.5,9.7,16.1,19.1,6.2,14.0,2024-05-03T07:02,2024-05-03T20:55,49988.77,44378.01,,,0.0,0.0,0.0,0.0,0.0,,,,18.6,35.6,270,26.6,4.94
38.3452,-0.4815,19.0,2024-05-04,3,Overcast,24.5,12.7,18.8,22.2,10.4,17.2,2024-05-04T07:01,2024-05-04T20:56,50113.19,47723.16,,,0.0,0.0,0.0,0.0,0.0,,,,25.1,42.8,202,26.68,5.2
38.3452,-0.4815,19.0,2024-05-05,3,Overcast,24.2,14.0,19.8,23.6,11.7,19.1,2024-05-05T06:59,2024-05-05T20:57,50236.07,44895.81,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,32.0,173,25.39,4.94
38.3452,-0.4815,19.0,2024-05-06,3,Overcast,24.2,18.3,21.1,23.4,16.0,20.3,2024-05-06T06:58,2024-05-06T20:58,50357.27,12841.75,,,0.0,0.0,0.0,0.0,0.0,,,,15.2,32.4,326,12.15,3.45
38.3452,-0.4815,19.0,2024-05-07,1,Mainly clear,20.6,14.7,18.3,20.0,14.3,17.5,2024-05-07T06:57,2024-05-07T20:59,50476.67,48210.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.3,38.2,85,24.58,4.27
38.3452,-0.4815,19.0,2024-05-08,2,Partly cloudy,21.2,13.3,17.6,19.9,11.5,16.8,2024-05-08T06:56,2024-05-08T21:00,50594.13,48789.85,,,0.0,0.0,0.0,0.0,0.0,,,,19.9,37.1,105,26.96,4.62
38.3452,-0.4815,19.0,2024-05-09,3,Overcast,22.7,14.2,18.8,21.6,11.7,17.3,2024-05-09T06:55,2024-05-09T21:01,50709.53,48127.05,,,0.0,0.0,0.0,0.0,0.0,,,,19.4,36.4,189,26.52,5.12
38.3452,-0.4815,19.0,2024-05-10,3,Overcast,22.5,15.4,19.1,21.0,12.5,17.1,2024-05-10T06:54,2024-05-10T21:01,50822.72,47745.46,,,0.0,0.0,0.0,0.0,0.0,,,,17.2,33.8,74,26.87,5.55
38.3452,-0.4815,19.0,2024-05-11,3,Overcast,21.4,15.7,18.8,21.1,13.8,18.0,2024-05-11T06:53,2024-05-11T21:02,50933.58,45723.72,,,0.0,0.0,0.0,0.0,0.0,,,,17.6,33.8,89,24.36,4.47
38.3452,-0.4815,19.0,2024-05-12,3,Overcast,22.2,16.8,19.4,21.7,16.0,19.1,2024-05-12T06:52,2024-05-12T21:03,51042.08,49275.35,,,0.0,0.0,0.0,0.0,0.0,,,,21.1,38.2,78,26.53,4.69
38.3452,-0.4815,19.0,2024-05-13,3,Overcast,23.4,16.8,19.8,23.0,16.7,19.5,2024-05-13T06:51,2024-05-13T21:04,51149.08,43315.73,,,0.0,0.0,0.0,0.0,0.0,,,,19.3,37.8,168,25.21,4.73
38.3452,-0.4815,19.0,2024-05-14,3,Overcast,30.8,16.2,22.0,28.9,15.9,21.2,2024-05-14T06:51,2024-05-14T21:05,51254.7,45835.74,,,0.0,0.0,0.0,0.0,0.0,,,,28.6,51.1,220,25.73,5.89
38.3452,-0.4815,19.0,2024-05-15,3,Overcast,26.6,17.6,21.2,23.8,13.6,18.1,2024-05-15T06:50,2024-05-15T21:06,51358.84,48946.94,,,0.0,0.0,0.0,0.0,0.0,,,,32.4,54.0,273,27.19,7.02
38.3452,-0.4815,19.0,2024-05-16,2,Partly cloudy,25.9,16.2,19.9,23.4,11.8,17.2,2024-05-16T06:49,2024-05-16T21:07,51461.4,49044.8,,,0.0,0.0,0.0,0.0,0.0,,,,38.9,62.6,249,27.63,6.27
38.3452,-0.4815,19.0,2024-05-17,1,Mainly clear,23.7,14.9,19.5,22.3,12.0,18.2,2024-05-17T06:48,2024-05-17T21:08,51562.28,49876.15,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,42.1,129,26.97,5.41
38.3452,-0.4815,19.0,2024-05-18,1,Mainly clear,23.0,15.6,19.4,23.5,15.1,19.9,2024-05-18T06:47,2024-05-18T21:09,51661.38,49660.61,,,0.0,0.0,0.0,0.0,0.0,,,,21.2,38.5,142,26.68,4.53
38.3452,-0.4815,19.0,2024-05-19,53,Moderate drizzle,21.4,17.2,19.2,22.1,17.9,19.4,2024-05-19T06:47,2024-05-19T21:09,51758.58,46646.64,,,1.8,1.8,0.0,0.0,11.0,,,,18.4,36.0,106,21.48,3.74
38.3452,-0.4815,19.0,2024-05-20,61,Slight rain,24.1,16.5,19.7,23.7,16.8,19.9,2024-05-20T06:46,2024-05-20T21:10,51853.79,48250.11,,,3.0,3.0,0.0,0.0,2.0,,,,23.8,40.3,100,23.71,4.24
38.3452,-0.4815,19.0,2024-05-21,3,Overcast,23.3,15.0,20.0,23.9,14.0,19.9,2024-05-21T06:45,2024-05-21T21:11,51946.89,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,43.6,136,25.28,4.7
38.3452,-0.4815,19.0,2024-05-22,2,Partly cloudy,23.2,16.3,20.0,23.0,15.1,19.3,2024-05-22T06:44,2024-05-22T21:12,52037.76,50311.31,,,0.0,0.0,0.0,0.0,0.0,,,,26.9,45.4,136,26.78,5.03
38.3452,-0.4815,19.0,2024-05-23,3,Overcast,23.2,16.4,20.0,23.2,15.5,19.4,2024-05-23T06:44,2024-05-23T21:13,52126.3,48250.24,,,0.0,0.0,0.0,0.0,0.0,,,,22.7,38.2,76,22.18,4.28
38.3452,-0.4815,19.0,2024-05-24,3,Overcast,23.8,15.4,20.6,22.5,13.5,19.2,2024-05-24T06:43,2024-05-24T21:14,52212.4,48892.19,,,0.0,0.0,0.0,0.0,0.0,,,,34.6,55.8,85,27.51,5.41
38.3452,-0.4815,19.0,2024-05-25,1,Mainly clear,23.9,16.1,20.4,23.8,15.6,20.7,2024-05-25T06:43,2024-05-25T21:14,52295.95,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,21.4,38.9,179,27.95,5.03
38.3452,-0.4815,19.0,2024-05-26,2,Partly cloudy,24.2,17.7,21.1,25.4,19.4,22.4,2024-05-26T06:42,2024-05-26T21:15,52376.82,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.4,36.0,156,27.61,4.9
38.3452,-0.4815,19.0,2024-05-27,3,Overcast,24.7,19.0,22.2,26.3,20.6,23.1,2024-05-27T06:42,2024-05-27T21:16,52454.9,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,35.3,107,26.04,4.9
38.3452,-0.4815,19.0,2024-05-28,3,Overcast,23.9,19.2,21.6,23.0,20.6,21.9,2024-05-28T06:41,2024-05-28T21:17,52530.07,50327.69,,,0.0,0.0,0.0,0.0,0.0,,,,29.9,50.4,93,27.26,5.05
38.3452,-0.4815,19.0,2024-05-29,1,Mainly clear,24.4,17.4,21.4,25.2,16.4,21.6,2024-05-29T06:41,2024-05-29T21:17,52602.22,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,33.5,166,28.04,5.3
38.3452,-0.4815,19.0,2024-05-30,2,Partly cloudy,26.2,18.6,22.8,26.7,18.4,23.0,2024-05-30T06:40,2024-05-30T21:18,52671.22,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.5,32.8,128,28.0,5.6
38.3452,-0.4815,19.0,2024-05-31,3,Overcast,24.1,20.4,21.9,22.1,19.0,20.7,2024-05-31T06:40,2024-05-31T21:19,52736.96,46970.43,,,0.0,0.0,0.0,0.0,0.0,,,,37.1,60.1,77,26.76,5.44
38.3452,-0.4815,19.0,2024-06-01,51,Light drizzle,23.4,19.5,21.2,22.7,18.5,20.0,2024-06-01T06:39,2024-06-01T21:19,52799.4,46905.64,,,0.8,0.8,0.0,0.0,4.0,,,,24.4,42.1,77,24.46,5.26
38.3452,-0.4815,19.0,2024-06-02,1,Mainly clear,23.5,18.5,20.9,23.2,17.8,20.2,2024-06-02T06:39,2024-06-02T21:20,52859.04,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.6,37.8,73,27.77,5.47
38.3452,-0.4815,19.0,2024-06-03,3,Overcast,23.4,17.7,21.0,23.9,16.0,20.4,2024-06-03T06:39,2024-06-03T21:21,52915.98,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.1,31.0,72,27.84,5.52
38.3452,-0.4815,19.0,2024-06-04,53,Moderate drizzle,24.4,18.4,21.6,24.6,16.8,21.2,2024-06-04T06:38,2024-06-04T21:21,52970.17,49223.74,,,1.1,1.1,0.0,0.0,3.0,,,,18.6,34.2,157,27.74,5.56
38.3452,-0.4815,19.0,2024-06-05,3,Overcast,25.8,18.5,22.6,26.1,18.9,23.3,2024-06-05T06:38,2024-06-05T21:22,53021.54,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.6,37.1,145,28.36,5.52
38.3452,-0.4815,19.0,2024-06-06,3,Overcast,26.9,19.8,24.2,27.1,19.6,23.9,2024-06-06T06:38,2024-06-06T21:22,53070.05,46159.78,,,0.0,0.0,0.0,0.0,0.0,,,,23.1,40.0,80,24.7,6.01
38.3452,-0.4815,19.0,2024-06-07,51,Light drizzle,30.3,24.3,27.4,28.3,20.7,24.6,2024-06-07T06:38,2024-06-07T21:23,53115.65,46800.0,,,0.3,0.3,0.0,0.0,1.0,,,,34.0,55.1,69,28.06,9.19
38.3452,-0.4815,19.0,2024-06-08,3,Overcast,27.7,21.8,24.9,28.7,21.2,24.7,2024-06-08T06:38,2024-06-08T21:24,53158.29,46800.0,,,0.0,0.0,0.0,0.0,0.0,,,,22.7,40.7,224,25.58,5.97
38.3452,-0.4815,19.0,2024-06-09,3,Overcast,29.8,19.7,24.7,29.0,18.0,23.3,2024-06-09T06:37,2024-06-09T21:24,53197.92,46295.23,,,0.0,0.0,0.0,0.0,0.0,,,,28.0,44.3,234,25.85,7.12
38.3452,-0.4815,19.0,2024-06-10,2,Partly cloudy,25.8,19.9,22.4,25.5,21.2,23.3,2024-06-10T06:37,2024-06-10T21:25,53234.48,50251.09,,,0.0,0.0,0.0,0.0,0.0,,,,31.7,54.7,94,25.79,4.49
38.3452,-0.4815,19.0,2024-06-11,61,Slight rain,24.1,19.7,21.3,26.2,20.6,22.5,2024-06-11T06:37,2024-06-11T21:25,53267.92,31150.07,,,5.5,5.5,0.0,0.0,7.0,,,,19.5,35.3,90,19.3,3.76
38.3452,-0.4815,19.0,2024-06-12,3,Overcast,23.0,19.7,21.1,24.3,20.8,22.3,2024-06-12T06:37,2024-06-12T21:26,53298.22,46302.37,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,30.6,103,21.98,4.03
38.3452,-0.4815,19.0,2024-06-13,51,Light drizzle,23.8,17.0,20.7,24.9,17.5,21.6,2024-06-13T06:37,2024-06-13T21:26,53325.3,48885.32,,,0.3,0.3,0.0,0.0,3.0,,,,19.1,34.6,147,24.22,4.3
38.3452,-0.4815,19.0,2024-06-14,3,Overcast,29.0,18.1,23.5,29.6,18.5,24.4,2024-06-14T06:37,2024-06-14T21:26,53349.14,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,14.1,29.5,178,27.24,5.72
38.3452,-0.4815,19.0,2024-06-15,51,Light drizzle,32.5,21.1,25.7,32.8,18.3,25.2,2024-06-15T06:37,2024-06-15T21:27,53369.69,50400.0,,,0.1,0.1,0.0,0.0,1.0,,,,19.7,37.4,180,26.52,6.97
38.3452,-0.4815,19.0,2024-06-16,1,Mainly clear,27.0,20.5,23.4,27.7,22.0,24.9,2024-06-16T06:37,2024-06-16T21:27,53386.9,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,21.0,38.2,121,28.48,5.41
38.3452,-0.4815,19.0,2024-06-17,0,Clear sky,25.5,19.8,23.0,28.4,21.7,25.0,2024-06-17T06:38,2024-06-17T21:28,53400.74,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,32.8,140,28.88,5.24
38.3452,-0.4815,19.0,2024-06-18,51,Light drizzle,26.4,20.1,23.3,27.9,18.9,24.6,2024-06-18T06:38,2024-06-18T21:28,53411.16,50400.0,,,0.1,0.1,0.0,0.0,1.0,,,,20.9,38.5,162,28.38,5.48
38.3452,-0.4815,19.0,2024-06-19,3,Overcast,27.3,21.5,24.2,28.0,21.8,25.0,2024-06-19T06:38,2024-06-19T21:28,53418.12,48400.47,,,0.0,0.0,0.0,0.0,0.0,,,,21.8,38.9,116,25.52,5.5
38.3452,-0.4815,19.0,2024-06-20,61,Slight rain,28.2,21.3,24.3,27.1,17.9,23.3,2024-06-20T06:38,2024-06-20T21:28,53421.61,50400.0,,,2.0,2.0,0.0,0.0,2.0,,,,27.3,52.2,202,28.45,6.68
38.3452,-0.4815,19.0,2024-06-21,0,Clear sky,27.5,20.5,24.4,27.4,18.6,23.5,2024-06-21T06:38,2024-06-21T21:29,53421.55,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,27.2,46.1,103,28.68,6.54
38.3452,-0.4815,19.0,2024-06-22,3,Overcast,27.8,20.2,24.0,27.8,19.0,24.0,2024-06-22T06:38,2024-06-22T21:29,53417.93,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,37.1,166,28.36,6.05
38.3452,-0.4815,19.0,2024-06-23,3,Overcast,26.4,21.3,24.2,28.5,22.7,25.1,2024-06-23T06:39,2024-06-23T21:29,53410.78,50147.3,,,0.0,0.0,0.0,0.0,0.0,,,,20.9,38.2,107,27.04,5.45
38.3452,-0.4815,19.0,2024-06-24,51,Light drizzle,25.2,21.6,23.5,26.6,23.3,24.6,2024-06-24T06:39,2024-06-24T21:29,53400.13,50179.05,,,0.5,0.5,0.0,0.0,3.0,,,,16.4,33.5,95,24.93,4.94
38.3452,-0.4815,19.0,2024-06-25,2,Partly cloudy,26.3,20.9,23.6,27.8,21.3,24.6,2024-06-25T06:39,2024-06-25T21:29,53386.04,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.8,34.2,113,28.12,5.56
38.3452,-0.4815,19.0,2024-06-26,3,Overcast,28.5,22.2,25.3,26.9,21.9,24.3,2024-06-26T06:40,2024-06-26T21:29,53368.55,47907.49,,,0.0,0.0,0.0,0.0,0.0,,,,34.8,56.2,73,26.86,6.88
38.3452,-0.4815,19.0,2024-06-27,3,Overcast,29.8,20.9,25.2,27.5,19.8,24.7,2024-06-27T06:40,2024-06-27T21:29,53347.72,50377.51,,,0.0,0.0,0.0,0.0,0.0,,,,42.1,68.4,93,28.2,6.27
38.3452,-0.4815,19.0,2024-06-28,3,Overcast,27.4,22.0,24.7,29.5,24.9,27.0,2024-06-28T06:40,2024-06-28T21:29,53323.58,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.5,37.8,156,25.83,5.03
38.3452,-0.4815,19.0,2024-06-29,3,Overcast,29.7,22.4,25.6,28.7,20.5,25.1,2024-06-29T06:41,2024-06-29T21:29,53296.2,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,35.3,59.8,223,27.0,6.79
38.3452,-0.4815,19.0,2024-06-30,0,Clear sky,28.6,21.9,25.1,30.5,23.4,26.9,2024-06-30T06:41,2024-06-30T21:29,53265.62,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.3,34.9,102,28.17,5.73
38.3452,-0.4815,19.0,2024-07-01,51,Light drizzle,27.5,21.7,24.0,29.3,24.9,26.3,2024-07-01T06:42,2024-07-01T21:29,53231.89,49585.31,,,0.3,0.3,0.0,0.0,2.0,,,,16.3,30.2,123,23.34,4.62
38.3452,-0.4815,19.0,2024-07-02,0,Clear sky,26.5,20.9,24.2,29.0,22.4,26.2,2024-07-02T06:42,2024-07-02T21:29,53195.09,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.8,32.4,146,27.67,5.35
38.3452,-0.4815,19.0,2024-07-03,1,Mainly clear,27.0,21.8,24.6,30.1,23.7,27.2,2024-07-03T06:43,2024-07-03T21:29,53155.25,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,29.5,142,28.23,5.45
38.3452,-0.4815,19.0,2024-07-04,0,Clear sky,29.4,21.9,25.8,30.7,23.1,27.5,2024-07-04T06:43,2024-07-04T21:29,53112.44,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.2,35.6,108,28.66,6.2
38.3452,-0.4815,19.0,2024-07-05,1,Mainly clear,28.5,22.9,25.9,28.1,21.3,25.3,2024-07-05T06:44,2024-07-05T21:28,53066.7,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,28.6,51.1,74,28.44,7.11
38.3452,-0.4815,19.0,2024-07-06,2,Partly cloudy,28.3,22.2,24.9,29.4,22.8,26.9,2024-07-06T06:45,2024-07-06T21:28,53018.11,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,26.0,45.4,168,27.72,5.54
38.3452,-0.4815,19.0,2024-07-07,51,Light drizzle,27.6,22.5,25.1,28.6,25.8,27.1,2024-07-07T06:45,2024-07-07T21:28,52966.72,49551.99,,,0.3,0.3,0.0,0.0,3.0,,,,27.4,46.4,92,26.58,5.28
38.3452,-0.4815,19.0,2024-07-08,51,Light drizzle,27.0,22.6,24.7,29.5,25.4,27.1,2024-07-08T06:46,2024-07-08T21:28,52912.58,49255.81,,,0.2,0.2,0.0,0.0,2.0,,,,18.0,34.6,102,27.04,5.15
38.3452,-0.4815,19.0,2024-07-09,2,Partly cloudy,26.7,21.7,24.4,30.3,23.6,26.9,2024-07-09T06:46,2024-07-09T21:27,52855.77,49318.11,,,0.0,0.0,0.0,0.0,0.0,,,,16.3,33.1,130,27.63,5.23
38.3452,-0.4815,19.0,2024-07-10,0,Clear sky,28.9,22.2,25.8,32.4,24.3,28.4,2024-07-10T06:47,2024-07-10T21:27,52796.32,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.2,37.1,178,27.97,5.75
38.3452,-0.4815,19.0,2024-07-11,0,Clear sky,28.6,22.4,25.7,31.8,25.8,28.9,2024-07-11T06:48,2024-07-11T21:26,52734.24,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,32.8,168,28.12,5.56
38.3452,-0.4815,19.0,2024-07-12,0,Clear sky,29.4,22.7,25.8,33.6,25.5,28.9,2024-07-12T06:48,2024-07-12T21:26,52668.95,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.2,36.4,100,27.13,5.37
